minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,13,1,Brayden Clarke,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,14,1,Maldini Kacurri,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,15,1,Josh Nichols,,,
90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,1,0.15,0.09,0.24,1.52,0,2,3,5,3,False,16,1,Bukayo Saka,127197.0,5.0,127197.0
90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,1,0.09,0.29,0.38,1.52,6,7,1,14,5,False,17,1,Martin Ødegaard,132395.0,7.0,132395.0
30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0.0,0.02,0.02,0.82,0,0,0,0,1,False,18,1,Noni Madueke,,,
59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,1,0.02,0.01,0.03,0.7,0,3,1,4,1,False,19,1,Gabriel Martinelli Silva,144396.0,7.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,20,1,Leandro Trossard,,,
82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,0.13,0.01,0.14,1.04,1,3,0,4,6,False,21,1,Declan Rice,,,
7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0,0.0,0.0,0.0,0.49,1,0,0,1,1,False,22,1,Mikel Merino Zazón,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,23,1,Fábio Ferreira Vieira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,24,1,Christian Nørgaard,132835.0,13.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,25,1,Ethan Nwaneri,,,
90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,1,0.0,0.01,0.01,1.52,4,5,3,12,5,False,26,1,Martín Zubimendi Ibáñez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,27,1,Reiss Nelson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,28,1,Ismeal Kabia,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,29,1,Albert Sambi Lokonga,,,
30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,0,0.0,0.01,0.01,0.82,1,2,0,3,1,False,30,1,Kai Havertz,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,31,1,Gabriel Fernando de Jesus,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,32,1,Emiliano Martínez Romero,127197.0,12.0,127197.0
90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,1.43,1,12,0,0,7,False,33,1,Marco Bizot,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,34,1,Joe Gauci,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,35,1,Filip Marschall,,,
90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,1,0.0,0.0,0.0,1.43,9,2,2,11,8,False,36,1,Matty Cash,,,
90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,1,0.0,0.01,0.01,1.43,5,3,2,7,6,False,37,1,Lucas Digne,,,
65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,1,0.0,0.01,0.01,1.11,3,1,0,3,3,False,38,1,Ezri Konsa Ngoyo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,39,1,Ian Maatsen,,,
90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,1,0.0,0.0,0.0,1.43,5,2,0,5,6,False,40,1,Tyrone Mings,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,41,1,Pau Torres,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,42,1,Andrés García,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,43,1,Álex Moreno Lopera,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,44,1,Lamare Bogarde,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,45,1,Lino da Cruz Sousa,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,46,1,Yasin Özcan,,,
90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,0.0,0.05,0.05,1.43,1,5,1,7,3,False,47,1,Morgan Rogers,115613.0,7.0,115613.0
90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,1,0.0,0.01,0.01,1.43,3,2,2,7,3,False,48,1,Youri Tielemans,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,49,1,Leon Bailey,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,50,1,Emiliano Buendía Stati,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,51,1,Samuel Iling-Junior,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,52,1,Jacob Ramsey,,,
6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0.03,0.0,0.03,0.1,0,0,0,0,1,False,53,1,Donyell Malen,,,
83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,1,0.0,0.09,0.09,1.33,0,7,0,7,3,False,54,1,John McGinn,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,55,1,Ross Barkley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,56,1,Enzo Barrenechea,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,57,1,Lewis Dobbin,,,
90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,1,0.05,0.03,0.08,1.43,3,6,2,11,2,False,58,1,Boubacar Kamara,,,
90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,1,0.0,0.01,0.01,1.43,5,7,2,14,5,False,59,1,Amadou Onana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,60,1,Ben Broggio,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,61,1,Leander Dendoncker,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,62,1,Jamaldeen Jimoh-Aloba,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,63,1,Kadan Young,,,
90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,1,0.12,0.01,0.13,1.43,2,3,0,5,2,False,64,1,Ollie Watkins,115613.0,10.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,65,1,Zépiqueno Redmond,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,66,1,Norberto Murara Neto,,,
90,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,1,0.0,0.0,0.0,2.21,4,8,0,0,2,False,67,1,Đorđe Petrović,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,68,1,Will Dennis,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,69,1,Callan McKenna,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,70,1,Alex Paulsen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,71,1,Illia Zabarnyi,,,
90,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,1,0.0,0.05,0.05,2.21,12,2,3,15,2,False,72,1,Marcos Senesi Barón,,,
89,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,1,0.0,0.08,0.08,2.1,8,2,1,9,1,False,73,1,Adam Smith,,,
90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,1,0.0,0.13,0.13,2.21,4,4,2,6,0,False,74,1,Adrien Truffert,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,75,1,Matai Akinmboni,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,76,1,Owen Bevan,,,
1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0,0.0,0.0,0.0,0.11,2,0,0,2,1,False,77,1,James Hill,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,78,1,Julián Araujo Zúñiga,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,79,1,Chris Mepham,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,80,1,Julio Soler Barreto,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,81,1,Justin Kluivert,127197.0,13.0,127197.0
90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,1,0.91,0.02,0.93,2.21,1,3,1,5,15,True,82,1,Antoine Semenyo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,83,1,Dango Ouattara,,,
90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,1,0.32,0.06,0.38,2.21,7,10,3,20,4,False,84,1,Marcus Tavernier,,,
90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,1,0.0,0.1,0.1,2.1,8,6,5,19,4,False,85,1,Tyler Adams,,,
83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,1,0.19,0.19,0.38,1.9,0,5,2,7,4,False,86,1,David Brooks,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,87,1,Ryan Christie,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,88,1,Lewis Cook,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,89,1,Philip Billing,,,
73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,1,0.0,0.0,0.0,1.81,1,2,0,3,2,False,90,1,Alex Scott,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,91,1,Luis Sinisterra Lucumí,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,92,1,Romain Faivre,,,
16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0,0.0,0.0,0.0,0.4,1,2,1,4,4,False,93,1,Hamed Traorè,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,94,1,Dominic Sadi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,95,1,Zain Silcott-Duberry,,,
6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.31,0,0,0,0,1,False,96,1,Ben Winterburn,,,
90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,1,0.29,0.0,0.29,2.21,3,2,0,5,1,False,97,1,Francisco Evanilson de Lima Barbosa,133418.0,11.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,98,1,Enes Ünal,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,99,1,Daniel Adu-Adjei,,,
1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11,0,0,0,0,1,False,100,1,Eli Junior Kroupi,,,
90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,1,0.0,0.0,0.0,1.86,4,14,0,0,1,False,101,1,Caoimhín Kelleher,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,102,1,Ellery Balcombe,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,103,1,Matthew Cox,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,104,1,Julian Eyestone,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,105,1,Hákon Rafn Valdimarsson,,,
90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,1,0.02,0.0,0.02,1.86,5,5,0,5,0,False,106,1,Nathan Collins,133418.0,6.0,133418.0
68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,1,0.12,0.0,0.12,1.86,3,2,2,5,1,False,107,1,Keane Lewis-Potter,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,108,1,Kristoffer Ajer,,,
87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,1,0.0,0.04,0.04,1.86,2,2,1,3,1,False,109,1,Rico Henry,,,
90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,1,0.0,0.08,0.08,1.86,4,2,2,6,1,False,110,1,Michael Kayode,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,111,1,Ethan Pinnock,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,112,1,Mads Roerslev Rasmussen,,,
90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,1,0.21,0.0,0.21,1.86,12,4,2,14,3,False,113,1,Sepp van den Berg,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,114,1,Benjamin Arthur,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,115,1,Benjamin Fredrick,,,
2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,1,0,1,2,0,False,116,1,Aaron Hickey,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,117,1,Kim Ji-soo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,118,1,Jayden Meghoma,,,
90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,0.42,0.05,0.47,1.31,1,5,0,6,2,False,119,1,Bryan Mbeumo,115613.0,5.0,115613.0
45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,0,0.0,0.04,0.04,0.37,2,3,2,7,1,False,120,1,Kevin Schade,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,121,1,Mikkel Damsgaard,,,
45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,0.0,0.01,0.01,1.49,0,2,2,4,1,False,122,1,Antoni Milambo,,,
90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,1,0.03,0.03,0.06,1.86,0,4,3,7,2,False,123,1,Fábio Freitas Gouveia Carvalho,,,
21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,0.0,0.0,0.0,0.0,0,3,0,3,1,False,124,1,Jordan Henderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,125,1,Vitaly Janelt,,,
68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,1,0.13,0.03,0.16,1.86,2,1,2,5,2,False,126,1,Mathias Jensen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,127,1,Gustavo Nunes Fernandes Gomes,,,
21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,0.0,0.0,0.0,0.0,0,1,0,1,4,False,128,1,Frank Onyeka,,,
90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,1,0.08,0.01,0.09,1.86,0,9,0,9,2,False,129,1,Yehor Yarmoliuk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,130,1,Romelle Donovan,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,131,1,Yunus Emre Konak,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,132,1,Paris Maghoma,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,133,1,Myles Peart-Harris,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,134,1,Ryan Trevitt,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,135,1,Yoane Wissa,144396.0,15.0,144396.0
90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0.91,0.01,0.92,1.86,1,0,1,2,6,False,136,1,Igor Thiago Nascimento Rodrigues,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,137,1,Iwan Morgan,133418.0,13.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,138,1,Jason Steele,,,
90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,0.0,0.0,0.0,0.76,1,6,0,0,2,False,139,1,Bart Verbruggen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,140,1,Tom McGill,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,141,1,Carl Rushworth,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,142,1,Kjell Scherpen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,143,1,Olivier Boscagli,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,144,1,Diego Coppola,,,
90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,1,0.0,0.09,0.09,0.76,4,3,2,6,2,False,145,1,Maxim De Cuyper,,,
90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,1,0.09,0.0,0.09,0.76,7,5,1,8,2,False,146,1,Lewis Dunk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,147,1,Pervis Estupiñán Tenorio,,,
21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,0,0.0,0.0,0.0,0.24,1,0,0,1,0,False,148,1,Ferdi Kadıoğlu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,149,1,Igor Julio dos Santos de Paulo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,150,1,Tariq Lamptey,,,
