ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,0,0.0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,,0,Paulsen,GK,Bournemouth,Alex Paulsen
71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,0,0.0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,,0,Zabarnyi,DEF,Bournemouth,Illia Zabarnyi
72,2,6,172,4,69.1,11,0,38.7,288.4,797,0,0,0,0,0,29.0,3,9,0.16,1.12,1.28,10.85,99,33,14,113,2025-07-20T23:14:21.050937Z,,,221466,5,3.0,,,,,,53,Senesi,DEF,Bournemouth,Marcos Senesi Barón
73,0,0,28,1,14.0,3,0,3.6,17.8,204,0,0,0,0,0,4.0,0,3,0.00,0.09,0.09,2.56,10,3,1,11,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,0,0.0,,2025-08-31T01:00:07.918421Z,,,,8,Smith,DEF,Bournemouth,Adam Smith
74,1,6,153,4,131.6,11,0,32.6,174.8,810,0,0,0,0,0,20.0,0,9,0.06,0.50,0.56,11.13,44,44,17,61,2025-07-20T23:14:21.056177Z,,,494521,10,5.3,,,,,,43,Truffert,DEF,Bournemouth,Adrien Truffert
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,,,541462,0,0.0,,,,,,0,Akinmboni,DEF,Bournemouth,Matai Akinmboni
76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,0,0.0,,,,,,0,Bevan,DEF,Bournemouth,Owen Bevan
77,0,0,61,2,5.3,3,0,9.1,44.0,273,0,0,0,0,0,41.0,1,2,0.12,0.19,0.31,3.13,20,9,4,24,2025-07-20T23:14:21.064540Z,,,463981,0,2.3,,,,,,17,Hill,DEF,Bournemouth,James Hill
78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,100.0,100.0,436893,0,0.0,,2025-08-28T17:00:07.495624Z,,,,0,J.Araujo,DEF,Bournemouth,Julián Araujo Zúñiga
79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,0,0.0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,,0,Mepham,DEF,Bournemouth,Chris Mepham
80,0,0,2,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,0,0.0,,2025-10-16T08:00:09.313004Z,,,,1,Soler,DEF,Bournemouth,Julio Soler Barreto
81,0,1,54,1,98.5,5,1,20.9,64.4,302,0,0,0,0,0,46.0,1,3,0.42,0.68,1.10,4.86,4,13,4,21,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,2,3.7,,2025-08-10T22:00:04.480285Z,,,,16,Kluivert,MID,Bournemouth,Justin Kluivert
82,4,9,211,4,148.5,11,6,72.6,320.0,810,0,0,0,0,0,256.0,2,9,3.81,0.44,4.25,11.13,8,49,14,71,2025-07-20T23:14:21.082329Z,,,437730,3,8.3,,,,,,73,Semenyo,MID,Bournemouth,Antoine Semenyo
83,1,4,77,2,52.4,6,2,38.3,100.0,476,0,0,0,0,0,235.0,1,5,2.52,0.37,2.89,6.36,15,22,4,41,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,11,4.7,,2025-08-14T16:00:05.815568Z,,,,33,O.Dango,MID,Brentford,Dango Ouattara
84,1,6,125,5,169.3,7,2,46.4,160.2,676,0,0,0,0,0,133.0,0,8,1.01,1.22,2.23,7.52,15,36,12,63,2025-07-20T23:14:21.087689Z,,,201658,11,6.3,,,,,,43,Tavernier,MID,Bournemouth,Marcus Tavernier
85,1,0,143,4,49.3,10,0,25.8,153.0,784,0,0,0,0,0,55.0,4,9,0.17,0.20,0.37,10.62,36,48,26,110,2025-07-20T23:14:21.090339Z,,,200785,6,3.7,,,,,,27,Adams,MID,Bournemouth,Tyler Adams
86,1,1,79,3,121.9,4,0,29.4,66.8,475,0,0,0,0,0,111.0,3,6,0.96,1.41,2.37,4.36,7,23,6,36,2025-07-20T23:14:21.092966Z,100.0,75.0,111317,0,0.7,,2025-10-17T13:00:10.379881Z,,,,18,Brooks,MID,Bournemouth,David Brooks
87,1,0,49,0,28.2,4,1,14.2,60.6,182,0,0,0,0,0,53.0,1,1,0.78,0.06,0.84,4.58,10,12,6,28,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,1,2.3,,2025-09-13T21:30:07.956994Z,,,,14,Christie,MID,Bournemouth,Ryan Christie
88,0,0,10,0,0.4,1,0,0.6,5.2,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.46,2,1,1,4,2025-07-20T23:14:21.098303Z,100.0,100.0,155408,1,0.7,,2025-09-24T06:00:05.966439Z,,,,3,Cook,MID,Bournemouth,Lewis Cook
89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,0,0.0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,,0,Philip,MID,Bournemouth,Philip Billing
