ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
11,0,0,23,1,11.3,0,0,2.8,15.4,70,0,0,0,0,0,1.0,0,1,0.01,0.01,0.02,0.87,6,4,2,8,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,0,0.0,,2025-09-18T04:00:07.778280Z,,,,6,White,DEF,Arsenal,Benjamin White
12,0,0,46,0,52.4,4,0,13.0,62.6,253,0,0,0,0,0,15.0,0,3,0.04,0.30,0.34,3.45,11,12,10,21,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,0,0.0,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,,,,5,Zinchenko,DEF,Nottingham Forest,Oleksandr Zinchenko
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,0,0.0,,,,,,0,Clarke,DEF,Arsenal,Brayden Clarke
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,0,0.0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,,0,Kacurri,DEF,Arsenal,Maldini Kacurri
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,0,0.0,,,,,,0,Nichols,DEF,Arsenal,Josh Nichols
16,0,5,152,5,257.3,3,3,68.0,194.2,681,0,0,0,0,0,229.0,0,8,2.41,2.26,4.67,4.43,4,41,12,57,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,0,4.5,,2025-08-23T22:30:05.759392Z,,,,45,Saka,MID,Arsenal,Bukayo Saka
17,1,0,47,1,65.0,1,0,13.0,43.0,201,0,0,0,0,0,22.0,0,4,0.14,0.81,0.95,2.36,6,10,3,19,2025-07-20T23:14:20.892944Z,50.0,50.0,184029,0,0.0,Knee injury - 50% chance of playing,2025-10-04T20:00:07.945438Z,,,,13,Ødegaard,MID,Arsenal,Martin Ødegaard
18,0,0,39,2,111.7,2,0,24.6,30.2,304,0,0,0,0,0,105.0,0,4,0.29,0.86,1.15,2.04,1,10,3,14,2025-07-20T23:14:20.895606Z,50.0,50.0,248857,0,0.0,Knee injury - 50% chance of playing,2025-09-21T22:30:05.839272Z,,,,10,Madueke,MID,Arsenal,Noni Madueke
19,0,1,56,1,30.6,0,1,17.5,51.0,214,0,0,0,0,0,93.0,0,2,0.75,0.08,0.83,1.97,3,10,3,16,2025-07-20T23:14:20.898296Z,50.0,50.0,444145,0,0.2,Muscle injury - 50% chance of playing,2025-10-28T21:00:08.076588Z,,,,16,Martinelli,MID,Arsenal,Gabriel Martinelli Silva
20,2,4,137,4,157.0,4,2,47.8,147.0,642,0,0,0,0,0,174.0,0,7,1.92,1.15,3.07,3.61,6,21,4,31,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,0,4.5,,2025-08-29T18:30:07.885490Z,,,,40,Trossard,MID,Arsenal,Leandro Trossard
21,4,10,254,6,318.0,5,2,69.1,273.4,893,0,0,0,0,0,99.0,0,10,1.18,2.38,3.56,5.45,32,46,17,95,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,0,5.5,,2025-10-04T20:00:07.968078Z,,,,65,Rice,MID,Arsenal,Declan Rice
22,1,0,80,2,74.5,3,1,25.3,98.4,413,0,0,0,0,0,84.0,0,4,0.72,0.23,0.95,2.64,11,26,7,44,2025-07-20T23:14:20.906379Z,,,195384,0,1.8,,,,,,23,Merino,MID,Arsenal,Mikel Merino Zazón
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,0,0.0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,,0,Fábio Vieira,MID,Arsenal,Fábio Ferreira Vieira
24,0,0,7,0,0.1,0,0,1.4,6.4,14,0,0,0,0,0,7.0,0,0,0.05,0.00,0.05,0.05,2,2,0,4,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,0,0.2,,2025-08-18T08:00:05.297235Z,,,,2,Nørgaard,MID,Arsenal,Christian Nørgaard
25,0,0,17,1,22.4,0,0,5.4,8.4,163,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,,,499175,0,0.2,,,,,,7,Nwaneri,MID,Arsenal,Ethan Nwaneri
26,1,4,204,7,168.9,5,2,45.7,214.6,937,0,0,0,0,0,73.0,2,10,0.54,1.00,1.54,5.70,33,34,21,88,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,0,3.2,,2025-11-01T18:30:07.784912Z,,,,48,Zubimendi,MID,Arsenal,Martín Zubimendi Ibáñez
27,0,0,12,0,2.2,0,0,2.0,9.0,16,0,0,0,0,0,9.0,0,0,0.06,0.05,0.11,0.04,0,4,2,6,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,0,0.5,,2025-09-26T15:00:07.964360Z,,,,2,Nelson,MID,Brentford,Reiss Nelson
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,,0,Kabia,MID,Arsenal,Ismeal Kabia
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,0,0.0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,,0,Sambi,MID,Arsenal,Albert Sambi Lokonga
30,0,0,4,0,0.8,0,0,0.6,2.8,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.82,1,2,0,3,2025-07-20T23:14:20.927395Z,50.0,50.0,219847,0,0.0,Knee injury - 50% chance of playing,2025-08-20T13:00:06.498911Z,,,,1,Havertz,FWD,Arsenal,Kai Havertz
31,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.930026Z,50.0,50.0,205651,0,0.0,Knee injury - 50% chance of playing,2025-07-21T10:00:04.697564Z,,,,0,G.Jesus,FWD,Arsenal,Gabriel Fernando de Jesus
32,0,3,158,3,3.0,7,0,18.2,179.8,810,0,0,1,0,20,0.0,1,9,0.00,0.03,0.03,10.41,8,80,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,0,5.8,,2025-10-03T14:00:08.570704Z,,,,40,Martinez,GK,Aston Villa,Emiliano Martínez Romero
33,0,0,22,1,0.0,3,0,2.6,25.4,180,0,0,0,0,4,0.0,1,2,0.00,0.00,0.00,4.10,4,19,0,0,2025-07-20T23:14:20.935251Z,,,72147,0,0.0,,,,,,7,M.Bizot,GK,Aston Villa,Marco Bizot
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,0,0.0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,,0,Gauci,GK,Aston Villa,Joe Gauci
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,0,0.0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,,0,Marschall,GK,Aston Villa,Filip Marschall
36,0,5,179,4,139.2,9,2,43.1,233.6,966,0,0,0,0,0,57.0,3,11,0.22,0.71,0.93,13.58,47,24,18,65,2025-07-20T23:14:20.943191Z,75.0,75.0,199796,0,5.2,Knock - 75% chance of playing,2025-11-20T10:30:09.177815Z,,,,52,Cash,DEF,Aston Villa,Matty Cash
37,3,0,170,4,181.5,6,0,39.9,161.4,817,0,0,0,0,0,58.0,2,10,0.27,1.33,1.60,10.97,28,27,14,42,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,0,4.0,,2025-10-23T13:30:07.954318Z,,,,42,Digne,DEF,Aston Villa,Lucas Digne
38,0,0,168,4,27.4,9,0,23.9,178.2,875,0,0,0,1,0,33.0,0,10,0.04,0.15,0.19,12.98,52,30,4,56,2025-07-20T23:14:20.948385Z,75.0,75.0,199798,0,3.8,Calf injury - 75% chance of playing,2025-11-18T09:30:07.536725Z,,,,33,Konsa,DEF,Aston Villa,Ezri Konsa Ngoyo
39,0,0,33,0,78.7,4,0,15.1,49.0,169,0,0,0,0,0,22.0,1,1,0.15,0.21,0.36,3.54,14,12,4,18,2025-07-20T23:14:20.951001Z,,,441302,0,0.5,,,,,,6,Maatsen,DEF,Aston Villa,Ian Maatsen
40,0,1,87,2,44.6,6,0,19.0,120.2,497,0,0,0,0,0,25.0,0,6,0.33,0.09,0.42,8.78,39,16,2,41,2025-07-20T23:14:20.953563Z,0.0,0.0,149484,0,0.2,Hamstring injury - Expected back 23 Nov,2025-11-02T00:00:09.519584Z,,,,24,Mings,DEF,Aston Villa,Tyrone Mings
41,0,2,118,2,11.5,6,0,15.5,126.8,597,0,0,0,0,0,15.0,0,6,0.10,0.17,0.27,7.83,37,30,7,44,2025-07-20T23:14:20.956174Z,,,244954,0,3.8,,,,,,25,Pau,DEF,Aston Villa,Pau Torres
42,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.958835Z,25.0,25.0,606798,0,0.0,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,,,,0,A.García,DEF,Aston Villa,Andrés García
43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,0,0.0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,,0,Alex Moreno,DEF,Aston Villa,Álex Moreno Lopera
44,0,3,52,1,32.4,2,0,6.8,30.6,291,0,0,0,0,0,6.0,1,3,0.00,0.09,0.09,3.37,5,10,6,11,2025-07-20T23:14:20.964063Z,75.0,75.0,515597,0,0.2,Knock - 75% chance of playing,2025-11-20T10:30:09.224047Z,,,,16,Bogarde,DEF,Aston Villa,Lamare Bogarde
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,,,514315,0,0.0,,,,,,0,Sousa,DEF,Aston Villa,Lino da Cruz Sousa
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,0,0.0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,,0,Yasin,DEF,Aston Villa,Yasin Özcan
47,2,0,115,4,154.4,10,1,45.0,143.4,976,0,0,0,0,0,152.0,2,11,0.66,0.96,1.62,14.42,14,39,12,65,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,0,1.5,,2025-08-10T22:00:04.458365Z,,,,35,Rogers,MID,Aston Villa,Morgan Rogers
48,1,0,63,1,84.4,4,0,17.1,55.4,334,0,0,0,0,0,31.0,0,4,0.15,0.37,0.52,6.57,5,13,6,24,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,0,1.0,,2025-09-14T22:00:07.795199Z,,,,12,Tielemans,MID,Aston Villa,Youri Tielemans
49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.976991Z,0.0,0.0,215711,0,0.0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,,,,0,Bailey,MID,Aston Villa,Leon Bailey
50,2,7,132,2,112.7,3,3,40.5,180.6,435,0,0,0,0,0,111.0,2,4,1.00,0.67,1.67,5.82,11,25,15,51,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,0,3.8,,2025-10-31T00:00:08.522687Z,,,,39,Buendía,MID,Aston Villa,Emiliano Buendía Stati
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,0,0.0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,,,,0,Iling Jr,MID,Aston Villa,Samuel Iling-Junior
52,0,0,33,0,84.1,6,0,12.9,33.4,190,0,0,0,0,0,11.0,1,1,0.03,0.23,0.26,5.13,2,14,5,21,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,0,0.5,,2025-08-31T01:30:07.565346Z,,,,5,J.Ramsey,MID,Newcastle United,Jacob Ramsey
53,0,3,91,0,47.2,6,3,27.9,113.6,332,0,0,0,0,0,126.0,0,3,1.47,0.14,1.61,4.72,1,6,3,10,2025-07-20T23:14:20.987436Z,,,204646,0,2.0,,,,,,32,Malen,MID,Aston Villa,Donyell Malen
54,0,0,143,5,208.8,8,1,41.4,135.6,837,0,0,0,0,0,68.0,1,11,0.96,1.24,2.20,12.11,16,35,15,66,2025-07-20T23:14:20.994144Z,,,122806,0,1.8,,,,,,30,McGinn,MID,Aston Villa,John McGinn
55,0,0,41,0,29.3,0,1,13.4,51.8,80,0,0,0,0,0,53.0,0,0,0.43,0.15,0.58,1.01,2,6,3,11,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,0,2.0,,2025-08-10T22:00:04.469618Z,,,,10,Barkley,MID,Aston Villa,Ross Barkley
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,0,0.0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,,0,Barrenechea,MID,Aston Villa,Enzo Barrenechea
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,0,0.0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,,0,Dobbin,MID,Aston Villa,Lewis Dobbin
58,2,1,128,3,110.1,6,0,28.9,147.8,644,0,0,0,0,0,31.0,3,8,0.10,0.42,0.51,8.57,21,31,17,69,2025-07-20T23:14:21.005214Z,100.0,100.0,226944,0,1.5,,2025-08-23T22:30:05.846310Z,,,,23,Kamara,MID,Aston Villa,Boubacar Kamara
59,0,1,111,3,35.2,4,1,20.5,146.0,485,0,0,0,0,0,25.0,2,6,0.26,0.12,0.38,7.01,30,19,15,64,2025-07-20T23:14:21.008067Z,75.0,75.0,449871,0,3.2,Knock - 75% chance of playing,2025-11-20T12:00:09.766248Z,,,,24,Onana,MID,Aston Villa,Amadou Onana
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,,,577731,0,0.0,,,,,,0,Broggio,MID,Aston Villa,Ben Broggio
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,0,0.0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,,0,Dendoncker,MID,Aston Villa,Leander Dendoncker
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.016288Z,,,559962,0,0.0,,,,,,0,Jimoh-Aloba,MID,Aston Villa,Jamaldeen Jimoh-Aloba
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,,,537403,0,0.0,,,,,,0,Young,MID,Aston Villa,Kadan Young
64,0,2,81,5,93.6,8,1,38.1,70.4,866,0,0,0,0,0,218.0,0,10,2.46,0.32,2.78,12.84,7,18,5,30,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,0,1.5,,2025-10-13T11:00:08.391124Z,,,,27,Watkins,FWD,Aston Villa,Ollie Watkins
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,0,0.0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,,0,Redmond,FWD,Aston Villa,Zépiqueno Redmond
66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,0,0.0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,,0,Neto,GK,Bournemouth,Norberto Murara Neto
67,0,1,164,4,0.0,20,0,27.9,278.6,1080,0,0,0,0,35,0.0,1,12,0.00,0.00,0.00,15.70,22,91,0,0,2025-07-20T23:14:21.029540Z,,,457569,1,3.0,,,,,,41,Petrović,GK,Bournemouth,Đorđe Petrović
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,,,444172,0,0.0,,,,,,0,Dennis,GK,Bournemouth,Will Dennis
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,0,0.0,,,,,,0,McKenna,GK,Bournemouth,Callan McKenna
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,0,0.0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,,0,Paulsen,GK,Bournemouth,Alex Paulsen
71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,0,0.0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,,0,Zabarnyi,DEF,Bournemouth,Illia Zabarnyi
72,3,6,202,4,134.2,20,0,56.3,391.0,1067,0,0,0,0,0,37.0,4,12,0.18,1.96,2.14,15.42,127,50,19,146,2025-07-20T23:14:21.050937Z,,,221466,3,3.2,,,,,,61,Senesi,DEF,Bournemouth,Marcos Senesi Barón
73,0,0,34,1,14.3,3,0,3.8,17.8,217,0,0,0,0,0,6.0,0,4,0.00,0.09,0.09,2.57,10,3,1,11,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,1,0.5,,2025-08-31T01:00:07.918421Z,,,,10,Smith,DEF,Bournemouth,Adam Smith
74,1,6,172,4,223.5,18,0,50.2,241.8,1052,0,0,0,0,0,37.0,3,12,0.16,0.89,1.05,14.85,57,62,24,81,2025-07-20T23:14:21.056177Z,,,494521,0,3.0,,,,,,45,Truffert,DEF,Bournemouth,Adrien Truffert
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,25.0,25.0,541462,0,0.0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,,,,0,Akinmboni,DEF,Bournemouth,Matai Akinmboni
76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,0,0.0,,,,,,0,Bevan,DEF,Bournemouth,Owen Bevan
77,0,0,61,2,5.3,3,0,9.1,44.0,273,0,0,0,0,0,41.0,1,2,0.12,0.19,0.31,3.13,20,9,4,24,2025-07-20T23:14:21.064540Z,,,463981,0,0.0,,,,,,17,Hill,DEF,Bournemouth,James Hill
78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,100.0,100.0,436893,0,0.0,,2025-08-28T17:00:07.495624Z,,,,0,J.Araujo,DEF,Bournemouth,Julián Araujo Zúñiga
79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,0,0.0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,,0,Mepham,DEF,Bournemouth,Chris Mepham
80,0,0,2,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,0,0.0,,2025-10-16T08:00:09.313004Z,,,,1,Soler,DEF,Bournemouth,Julio Soler Barreto
81,0,1,56,1,112.9,7,1,23.2,71.4,392,0,0,0,0,0,49.0,2,4,0.45,0.70,1.15,6.02,5,16,5,26,2025-07-20T23:14:21.079669Z,0.0,0.0,222683,0,1.0,Muscle injury - Unknown return date,2025-11-17T13:00:08.025954Z,,,,18,Kluivert,MID,Bournemouth,Justin Kluivert
82,4,9,214,4,162.2,18,6,79.7,336.6,990,0,1,0,0,0,297.0,2,11,4.63,0.46,5.09,15.05,9,58,18,85,2025-07-20T23:14:21.082329Z,75.0,75.0,437730,0,1.2,Ankle injury - 75% chance of playing,2025-11-17T13:00:08.045504Z,,,,75,Semenyo,MID,Bournemouth,Antoine Semenyo
83,3,4,115,3,61.0,9,2,42.2,112.0,704,0,0,0,0,0,254.0,3,8,2.63,0.40,3.03,7.90,25,31,6,62,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,5,5.5,,2025-08-14T16:00:05.815568Z,,,,44,O.Dango,MID,Brentford,Dango Ouattara
84,1,6,177,5,243.8,16,3,65.5,223.4,946,0,0,0,0,0,186.0,0,11,2.46,1.53,3.99,12.09,23,46,15,84,2025-07-20T23:14:21.087689Z,,,201658,7,5.5,,,,,,54,Tavernier,MID,Bournemouth,Marcus Tavernier
85,1,1,199,4,69.8,19,1,37.8,217.2,1032,0,0,0,0,0,90.0,4,12,0.53,0.29,0.82,14.96,44,55,32,131,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,2,4.5,,2025-11-14T12:00:07.206241Z,,,,39,Adams,MID,Bournemouth,Tyler Adams
86,1,1,99,3,167.0,10,0,38.9,83.4,609,0,0,0,0,0,145.0,4,8,1.37,1.72,3.09,7.51,9,30,11,50,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,1,1.0,,2025-10-17T13:00:10.379881Z,,,,22,Brooks,MID,Bournemouth,David Brooks
87,1,0,69,0,58.3,6,1,22.2,78.8,271,0,0,0,0,0,84.0,1,1,1.11,0.15,1.26,5.80,10,16,7,33,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,1,1.0,,2025-09-13T21:30:07.956994Z,,,,17,Christie,MID,Bournemouth,Ryan Christie
88,0,0,50,0,79.4,5,0,12.8,43.2,169,0,0,0,0,0,4.0,0,1,0.05,0.10,0.15,3.26,9,15,6,30,2025-07-20T23:14:21.098303Z,100.0,100.0,155408,4,1.8,,2025-09-24T06:00:05.966439Z,,,,9,Cook,MID,Bournemouth,Lewis Cook
