ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
12,0,0,32,0,37.3,2,0,9.7,44.4,180,0,0,0,0,0,15.0,0,2,0.04,0.17,0.21,2.04,7,9,6,13,2025-07-20T23:14:20.879225Z,25.0,25.0,206325,294,0,3.1,,0,1.3,False,Groin Injury - 25% chance of playing,2025-10-01T21:00:05.899252Z,,,2.0,,d,4,Zinchenko,246,94,185,48,260,79,261,90,361.0,168.0,167.0,53.0,,,,,,,DEF,Nottingham Forest,Oleksandr Zinchenko
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,633,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Clarke,445,170,424,166,392,156,446,169,102.0,62.0,475.0,189.0,,,,,,,DEF,Arsenal,Brayden Clarke
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,678,0,1.5,,0,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,,u,0,Kacurri,449,173,428,169,396,159,450,172,112.0,69.0,481.0,192.0,,,,,,,DEF,Arsenal,Maldini Kacurri
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,688,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Nichols,436,161,415,157,383,147,437,160,77.0,42.0,457.0,175.0,,,,,,,DEF,Arsenal,Josh Nichols
16,0,0,73,2,114.1,1,2,31.1,101.2,346,0,0,0,0,0,96.0,0,4,1.22,1.45,2.67,3.05,1,18,5,24,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,8,3.7,False,,2025-08-23T22:30:05.759392Z,,,4.0,,a,20,Saka,112,36,52,39,53,30,50,32,655.0,295.0,11.0,6.0,,,,,,,MID,Arsenal,Bukayo Saka
17,1,0,47,1,65.0,1,0,13.0,43.0,201,0,0,0,0,0,22.0,0,4,0.14,0.81,0.95,2.36,6,10,3,19,2025-07-20T23:14:20.892944Z,50.0,100.0,184029,17,0,3.1,,1,1.7,False,Knee injury - 50% chance of playing,2025-10-04T20:00:07.945438Z,,,2.2,,d,13,Ødegaard,253,112,108,77,227,126,214,106,645.0,286.0,56.0,28.0,,,,,,,MID,Arsenal,Martin Ødegaard
18,0,0,39,2,111.7,2,0,24.6,30.2,304,0,0,0,0,0,105.0,0,4,0.29,0.86,1.15,2.04,1,10,3,14,2025-07-20T23:14:20.895606Z,0.0,0.0,248857,42,0,2.8,,0,0.3,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,,,2.0,,i,10,Madueke,291,132,55,42,45,26,89,51,627.0,276.0,63.0,31.0,,,,,,,MID,Arsenal,Noni Madueke
19,0,1,51,1,29.8,0,1,12.7,46.8,181,0,0,0,0,0,50.0,0,2,0.23,0.08,0.31,1.54,2,9,2,13,2025-07-20T23:14:20.898296Z,,,444145,46,0,2.8,,1,3.0,False,,,,,2.3,,a,14,Martinelli,243,107,209,133,130,79,220,110,630.0,278.0,64.0,32.0,,,,,,,MID,Arsenal,Gabriel Martinelli Silva
20,1,0,50,1,81.8,2,0,18.2,43.4,292,0,0,0,0,0,57.0,0,3,0.66,0.57,1.23,1.93,3,4,3,10,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,3,2.3,False,,2025-08-29T18:30:07.885490Z,,,2.4,,a,12,Trossard,251,111,76,56,107,67,152,80,620.0,269.0,45.0,23.0,,,,,,,MID,Arsenal,Leandro Trossard
21,3,6,154,3,206.4,3,1,40.5,156.4,542,0,0,0,0,0,42.0,0,6,0.47,1.16,1.63,3.69,14,29,6,49,2025-07-20T23:14:20.903755Z,100.0,,204480,51,0,2.7,,11,7.7,False,,2025-10-04T20:00:07.968078Z,,,5.7,,a,40,Rice,42,14,5,5,150,92,18,14,594.0,250.0,79.0,39.0,,,,,,,MID,Arsenal,Declan Rice
22,0,0,52,2,43.7,1,1,16.8,63.6,242,0,0,0,0,0,64.0,0,3,0.34,0.12,0.46,1.73,6,15,5,26,2025-07-20T23:14:20.906379Z,,,195384,104,0,2.6,,1,2.7,False,,,,,2.5,,a,15,Merino,187,76,161,108,92,55,168,86,562.0,230.0,112.0,53.0,,,,,,,MID,Arsenal,Mikel Merino Zazón
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,223,0,2.5,,0,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,,u,0,Fábio Vieira,717,313,716,314,712,314,718,314,510.0,197.0,642.0,285.0,,,,,,,MID,Arsenal,Fábio Ferreira Vieira
24,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,167,0,2.5,,0,0.0,False,,2025-08-18T08:00:05.297235Z,,,0.0,,a,0,Nørgaard,710,309,709,310,703,309,711,310,468.0,170.0,127.0,60.0,,,,,,,MID,Arsenal,Christian Nørgaard
25,0,0,15,1,22.0,0,0,5.0,8.2,145,0,0,0,0,0,21.0,0,0,0.19,0.08,0.27,0.33,1,7,1,9,2025-07-20T23:14:20.914345Z,,,499175,171,0,2.5,,1,0.7,False,,,,,1.5,,a,6,Nwaneri,377,176,241,144,230,128,327,162,532.0,209.0,189.0,81.0,,,,,,,MID,Arsenal,Ethan Nwaneri
26,0,3,140,4,95.2,3,2,28.2,141.4,591,0,0,0,0,0,45.0,1,6,0.26,0.80,1.06,3.98,16,24,14,54,2025-07-20T23:14:20.916946Z,,,481655,155,0,2.5,,3,2.3,False,,,,,4.6,,a,32,Zubimendi,62,21,65,49,144,87,67,41,525.0,206.0,645.0,288.0,,,,,,,MID,Arsenal,Martín Zubimendi Ibáñez
27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,309,0,2.0,,0,0.0,False,,2025-09-26T15:00:07.964360Z,,,0.0,,a,0,Nelson,673,285,668,286,652,280,674,286,356.0,99.0,220.0,96.0,,,,,,,MID,Brighton & Hove Albion,Reiss Nelson
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,470,0,1.5,,0,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,,u,0,Kabia,645,266,639,268,618,259,647,268,299.0,67.0,577.0,239.0,,,,,,,MID,Arsenal,Ismeal Kabia
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,514,0,1.5,,0,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,,u,0,Sambi,604,233,597,235,576,226,606,235,199.0,9.0,508.0,191.0,,,,,,,MID,Arsenal,Albert Sambi Lokonga
30,0,0,4,0,0.8,0,0,0.6,2.8,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.82,1,2,0,3,2025-07-20T23:14:20.927395Z,0.0,0.0,219847,27,0,2.9,,0,0.0,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,,,1.0,,i,1,Havertz,403,42,379,42,360,45,411,45,637.0,62.0,35.0,9.0,,,,,,,FWD,Arsenal,Kai Havertz
31,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.930026Z,0.0,0.0,205651,79,0,0.0,,0,0.0,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,,,0.0,,i,0,G.Jesus,734,78,734,78,734,78,734,78,595.0,51.0,190.0,19.0,,,,,,,FWD,Arsenal,Gabriel Fernando de Jesus
32,0,0,76,1,3.0,4,0,8.9,86.2,450,0,0,0,0,10,0.0,1,5,0.00,0.03,0.03,5.68,5,38,0,0,2025-07-20T23:14:20.932628Z,100.0,75.0,98980,284,0,0.0,,1,2.3,False,,2025-10-03T14:00:08.570704Z,,,3.0,,a,15,Martinez,147,19,359,9,677,77,268,18,330.0,64.0,133.0,20.0,,,,,,,GK,Aston Villa,Emiliano Martínez Romero
33,0,0,22,1,0.0,3,0,2.6,25.4,180,0,0,0,0,4,0.0,1,2,0.00,0.00,0.00,4.10,4,19,0,0,2025-07-20T23:14:20.935251Z,,,72147,477,0,1.8,,0,0.0,False,,,,,3.5,,a,7,M.Bizot,302,26,528,66,500,55,373,26,130.0,46.0,490.0,68.0,,,,,,,GK,Aston Villa,Marco Bizot
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,631,0,0.5,,0,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,,u,0,Gauci,491,57,475,42,442,31,493,57,55.0,26.0,437.0,52.0,,,,,,,GK,Aston Villa,Joe Gauci
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,686,0,0.5,,0,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,,u,0,Marschall,490,56,474,41,441,30,492,56,54.0,25.0,436.0,51.0,,,,,,,GK,Aston Villa,Filip Marschall
36,0,2,101,2,90.5,6,1,27.3,150.4,606,0,0,0,0,0,30.0,2,7,0.08,0.57,0.65,8.85,28,20,13,41,2025-07-20T23:14:20.943191Z,,,199796,426,0,1.4,,2,4.7,False,,,,,4.1,,a,29,Cash,52,22,68,15,187,46,71,17,161.0,106.0,153.0,46.0,,,,,,,DEF,Aston Villa,Matty Cash
37,1,0,98,2,122.5,3,0,24.9,82.8,487,0,0,0,0,0,45.0,2,6,0.21,1.13,1.34,6.71,16,20,6,22,2025-07-20T23:14:20.945830Z,,,101188,428,0,1.4,,1,2.3,False,,,,,3.0,,a,21,Digne,150,66,42,9,141,29,86,23,136.0,88.0,150.0,43.0,,,,,,,DEF,Aston Villa,Lucas Digne
38,0,0,92,2,21.2,6,0,14.4,100.0,515,0,0,0,1,0,23.0,0,6,0.04,0.08,0.12,8.25,24,19,2,26,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,399,0,1.4,,2,2.0,False,,2025-08-16T19:30:05.327199Z,,,2.7,,a,16,Konsa,116,54,248,80,220,60,195,64,162.0,107.0,130.0,36.0,,,,,,,DEF,Aston Villa,Ezri Konsa Ngoyo
39,0,0,20,0,57.0,4,0,10.7,36.6,142,0,0,0,0,0,13.0,1,1,0.11,0.20,0.31,3.08,11,10,2,13,2025-07-20T23:14:20.951001Z,,,441302,433,0,1.4,,1,0.3,False,,,,,0.8,,a,3,Maatsen,269,101,123,25,273,88,244,83,204.0,135.0,242.0,85.0,,,,,,,DEF,Aston Villa,Ian Maatsen
40,0,1,83,2,44.2,6,0,18.8,118.2,481,0,0,0,0,0,25.0,0,6,0.33,0.09,0.42,8.72,38,16,2,40,2025-07-20T23:14:20.953563Z,25.0,25.0,149484,463,0,1.4,,0,1.7,False,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,,,3.8,,d,23,Mings,85,40,158,38,206,53,149,47,149.0,98.0,95.0,17.0,,,,,,,DEF,Aston Villa,Tyrone Mings
41,0,0,40,0,8.4,3,0,8.4,62.4,254,0,0,0,0,0,13.0,0,2,0.10,0.15,0.25,3.17,18,21,6,24,2025-07-20T23:14:20.956174Z,,,244954,468,0,1.4,,4,1.7,False,,,,,2.0,,a,8,Pau,191,79,327,111,274,89,274,93,194.0,132.0,205.0,71.0,,,,,,,DEF,Aston Villa,Pau Torres
42,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,629,0,0.5,,0,0.0,False,,2025-08-10T22:00:04.418109Z,,,0.0,,a,0,A.García,451,175,431,172,399,162,452,174,117.0,74.0,332.0,117.0,,,,,,,DEF,Aston Villa,Andrés García
43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,608,0,0.5,,0,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,,u,0,Alex Moreno,463,179,445,176,413,166,464,178,12.0,3.0,203.0,69.0,,,,,,,DEF,Aston Villa,Álex Moreno Lopera
44,0,3,47,1,32.1,2,0,5.7,20.2,282,0,0,0,0,0,6.0,1,3,0.00,0.08,0.08,3.28,4,9,4,8,2025-07-20T23:14:20.964063Z,,,515597,674,0,0.5,,2,1.7,False,,,,,2.5,,a,15,Bogarde,329,121,197,54,314,108,315,105,83.0,46.0,383.0,135.0,,,,,,,DEF,Aston Villa,Lamare Bogarde
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,,,514315,671,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Sousa,508,196,492,195,459,184,510,196,81.0,44.0,459.0,176.0,,,,,,,DEF,Aston Villa,Lino da Cruz Sousa
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,668,0,0.5,,0,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,,u,0,Yasin,525,208,509,207,477,197,527,208,110.0,68.0,479.0,191.0,,,,,,,DEF,Aston Villa,Yasin Özcan
47,2,0,69,2,118.3,7,0,30.6,90.0,621,0,0,0,0,0,98.0,0,7,0.46,0.64,1.10,9.78,11,22,5,38,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,5,4.0,False,,2025-08-10T22:00:04.458365Z,,,3.1,,a,22,Rogers,138,49,46,36,51,29,54,35,625.0,274.0,26.0,15.0,,,,,,,MID,Aston Villa,Morgan Rogers
48,0,0,46,1,74.2,4,0,13.8,34.2,315,0,0,0,0,0,29.0,0,4,0.13,0.37,0.50,6.48,4,12,5,21,2025-07-20T23:14:20.974390Z,50.0,0.0,166989,97,0,1.6,,0,0.0,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,,,2.0,,d,8,Tielemans,276,126,89,66,195,114,204,101,557.0,226.0,101.0,48.0,,,,,,,MID,Aston Villa,Youri Tielemans
49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.976991Z,0.0,0.0,215711,178,0,1.5,,0,0.0,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,,,0.0,,u,0,Bailey,724,318,724,319,722,319,725,319,491.0,185.0,251.0,114.0,,,,,,,MID,Aston Villa,Leon Bailey
50,1,3,46,1,77.6,3,1,23.6,75.8,308,0,0,0,0,0,82.0,2,2,0.72,0.58,1.30,3.87,8,15,10,33,2025-07-20T23:14:20.979545Z,,,195546,221,0,1.5,,0,4.3,False,,,,,2.8,,a,17,Buendía,163,63,83,61,66,41,102,59,479.0,178.0,381.0,181.0,,,,,,,MID,Aston Villa,Emiliano Buendía Stati
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,222,0,1.5,,0,0.0,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,,,0.0,,u,0,Iling Jr,725,319,725,320,724,320,726,320,521.0,203.0,644.0,287.0,,,,,,,MID,Aston Villa,Samuel Iling-Junior
52,0,0,13,0,41.8,1,0,6.2,13.4,59,0,0,0,0,0,7.0,0,1,0.03,0.12,0.15,0.91,0,5,1,6,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,169,0,1.5,,0,0.0,False,,2025-08-31T01:30:07.565346Z,,,1.0,,a,2,J.Ramsey,360,167,165,111,309,163,307,152,498.0,190.0,211.0,93.0,,,,,,,MID,Newcastle United,Jacob Ramsey
53,0,3,62,0,44.4,5,2,20.5,80.4,228,0,0,0,0,0,83.0,0,2,0.80,0.13,0.93,3.77,1,6,2,9,2025-07-20T23:14:20.987436Z,,,204646,166,0,1.5,,15,5.7,False,,,,,3.1,,a,22,Malen,153,55,157,106,65,40,127,68,484.0,182.0,196.0,84.0,,,,,,,MID,Aston Villa,Donyell Malen
54,0,0,102,3,131.6,5,1,26.1,90.6,546,0,0,0,0,0,38.0,1,7,0.61,0.91,1.52,8.17,10,27,5,42,2025-07-20T23:14:20.994144Z,,,122806,172,0,1.5,,3,3.7,False,,,,,3.0,,a,21,McGinn,136,47,34,29,164,99,80,47,465.0,168.0,209.0,92.0,,,,,,,MID,Aston Villa,John McGinn
55,0,0,1,0,0.3,0,0,0.7,0.0,6,0,0,0,0,0,7.0,0,0,0.16,0.00,0.16,0.03,1,2,0,3,2025-07-20T23:14:20.996859Z,100.0,0.0,88894,292,0,1.0,,1,0.3,False,,2025-08-10T22:00:04.469618Z,,,1.0,,a,1,Barkley,662,278,392,198,306,160,403,191,328.0,82.0,219.0,95.0,,,,,,,MID,Aston Villa,Ross Barkley
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,371,0,0.0,,0,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,,u,0,Barrenechea,701,304,699,305,690,302,702,305,425.0,140.0,618.0,267.0,,,,,,,MID,Aston Villa,Enzo Barrenechea
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,366,0,1.0,,0,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,,u,0,Dobbin,696,300,693,301,684,298,697,301,409.0,129.0,612.0,261.0,,,,,,,MID,Aston Villa,Lewis Dobbin
58,2,1,73,1,63.1,3,0,17.9,92.4,294,0,0,0,0,0,24.0,1,4,0.07,0.31,0.37,3.93,13,16,7,36,2025-07-20T23:14:21.005214Z,100.0,100.0,226944,306,0,1.0,,5,4.0,False,,2025-08-23T22:30:05.846310Z,,,3.0,,a,15,Kamara,132,45,112,80,216,123,159,84,381.0,113.0,222.0,97.0,,,,,,,MID,Aston Villa,Boubacar Kamara
59,0,0,32,1,6.3,1,0,5.6,34.2,154,0,0,0,0,0,16.0,1,2,0.23,0.05,0.28,2.57,9,10,4,23,2025-07-20T23:14:21.008067Z,100.0,0.0,449871,255,0,1.0,,1,0.3,False,,2025-08-29T18:30:08.037987Z,,,2.3,,a,7,Onana,275,125,334,178,254,140,318,158,404.0,127.0,184.0,78.0,,,,,,,MID,Aston Villa,Amadou Onana
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,,,577731,490,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Broggio,643,264,637,266,616,257,645,266,297.0,65.0,576.0,238.0,,,,,,,MID,Aston Villa,Ben Broggio
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,464,0,0.5,,0,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,,u,0,Dendoncker,595,228,587,230,563,220,597,230,150.0,1.0,492.0,186.0,,,,,,,MID,Aston Villa,Leander Dendoncker
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.016288Z,,,559962,574,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Jimoh-Aloba,632,258,626,260,605,251,634,260,282.0,57.0,564.0,233.0,,,,,,,MID,Aston Villa,Jamaldeen Jimoh-Aloba
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,,,537403,451,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Young,576,215,566,217,543,207,578,217,268.0,47.0,553.0,224.0,,,,,,,MID,Aston Villa,Kadan Young
