ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
11,0,0,23,1,11.3,0,0,2.8,15.4,70,0,0,0,0,0,1.0,0,1,0.01,0.01,0.02,0.87,6,4,2,8,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,168,0,3.8,,0,0.0,False,,2025-09-18T04:00:07.778280Z,,,6.0,,a,6,White,360,134,320,112,370,133,377,133,480.0,196.0,142.0,41.0,,,,,,,DEF,Arsenal,Benjamin White
12,0,0,46,0,52.4,4,0,13.0,62.6,253,0,0,0,0,0,15.0,0,3,0.04,0.30,0.34,3.45,11,12,10,21,2025-07-20T23:14:20.879225Z,100.0,100.0,206325,294,0,3.1,,1,1.0,False,,2025-10-01T21:00:05.899252Z,,,1.7,,a,5,Zinchenko,213,88,155,38,274,85,235,81,361.0,168.0,167.0,53.0,,,,,,,DEF,Nottingham Forest,Oleksandr Zinchenko
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,635,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Clarke,455,173,435,169,403,161,457,172,102.0,62.0,475.0,189.0,,,,,,,DEF,Arsenal,Brayden Clarke
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,680,0,1.5,,0,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,,u,0,Kacurri,459,176,439,172,407,164,461,175,112.0,69.0,481.0,192.0,,,,,,,DEF,Arsenal,Maldini Kacurri
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,690,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Nichols,444,163,424,159,392,151,446,162,77.0,42.0,457.0,175.0,,,,,,,DEF,Arsenal,Josh Nichols
16,0,2,101,3,194.4,1,2,46.4,130.0,436,0,0,0,0,0,140.0,0,5,1.29,2.00,3.29,3.49,2,27,7,36,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,7,4.5,False,,2025-08-23T22:30:05.759392Z,,,4.5,,a,27,Saka,93,29,22,20,32,16,19,14,655.0,295.0,11.0,6.0,,,,,,,MID,Arsenal,Bukayo Saka
17,1,0,47,1,65.0,1,0,13.0,43.0,201,0,0,0,0,0,22.0,0,4,0.14,0.81,0.95,2.36,6,10,3,19,2025-07-20T23:14:20.892944Z,0.0,0.0,184029,17,0,3.1,,0,1.2,False,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,,,2.2,,i,13,Ødegaard,279,126,127,87,247,135,236,119,645.0,286.0,56.0,28.0,,,,,,,MID,Arsenal,Martin Ødegaard
18,0,0,39,2,111.7,2,0,24.6,30.2,304,0,0,0,0,0,105.0,0,4,0.29,0.86,1.15,2.04,1,10,3,14,2025-07-20T23:14:20.895606Z,0.0,0.0,248857,42,0,2.8,,0,0.2,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,,,2.0,,i,10,Madueke,306,138,61,45,55,33,121,64,627.0,276.0,63.0,31.0,,,,,,,MID,Arsenal,Noni Madueke
19,0,1,54,1,30.3,0,1,17.2,50.0,190,0,0,0,0,0,91.0,0,2,0.75,0.08,0.83,1.58,2,10,3,15,2025-07-20T23:14:20.898296Z,,,444145,46,0,2.8,,1,2.5,False,,,,,2.1,,a,15,Martinelli,253,113,232,143,67,39,193,101,630.0,278.0,64.0,32.0,,,,,,,MID,Arsenal,Gabriel Martinelli Silva
20,1,2,78,2,100.0,2,1,28.9,76.6,372,0,0,0,0,0,113.0,0,4,1.26,0.64,1.90,2.33,5,8,3,16,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,10,4.2,False,,2025-08-29T18:30:07.885490Z,,,3.7,,a,22,Trossard,185,75,75,54,46,26,86,47,620.0,269.0,45.0,23.0,,,,,,,MID,Arsenal,Leandro Trossard
21,3,6,164,4,225.9,3,1,44.1,172.0,632,0,0,0,0,0,43.0,0,7,0.50,1.24,1.74,4.13,17,31,6,54,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,3,6.5,True,,2025-10-04T20:00:07.968078Z,,,5.4,,a,43,Rice,47,16,8,8,164,96,26,18,594.0,250.0,79.0,39.0,,,,,,,MID,Arsenal,Declan Rice
22,0,0,57,2,44.8,1,1,17.9,69.0,270,0,0,0,0,0,68.0,0,3,0.34,0.13,0.47,1.77,7,17,7,31,2025-07-20T23:14:20.906379Z,,,195384,104,0,2.6,,1,2.2,False,,,,,2.3,,a,16,Merino,201,85,178,117,102,62,188,97,562.0,230.0,112.0,53.0,,,,,,,MID,Arsenal,Mikel Merino Zazón
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,223,0,2.5,,0,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,,u,0,Fábio Vieira,720,315,719,316,716,315,722,316,510.0,197.0,642.0,285.0,,,,,,,MID,Arsenal,Fábio Ferreira Vieira
24,0,0,3,0,0.0,0,0,0.1,1.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,1,0,2,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,167,0,2.5,,1,0.2,False,,2025-08-18T08:00:05.297235Z,,,1.0,,a,1,Nørgaard,422,199,712,312,707,310,426,201,468.0,170.0,127.0,60.0,,,,,,,MID,Arsenal,Christian Nørgaard
25,0,0,15,1,22.0,0,0,5.0,8.2,145,0,0,0,0,0,21.0,0,0,0.19,0.08,0.27,0.33,1,7,1,9,2025-07-20T23:14:20.914345Z,,,499175,171,0,2.5,,0,0.5,False,,,,,1.5,,a,6,Nwaneri,379,177,262,155,249,136,338,165,532.0,209.0,189.0,81.0,,,,,,,MID,Arsenal,Ethan Nwaneri
26,0,3,152,5,110.8,3,2,31.1,152.6,681,0,0,0,0,0,47.0,1,7,0.26,0.86,1.12,4.42,18,26,15,59,2025-07-20T23:14:20.916946Z,,,481655,155,0,2.5,,3,2.5,False,,,,,4.4,,a,35,Zubimendi,68,22,62,46,154,90,74,42,525.0,206.0,645.0,288.0,,,,,,,MID,Arsenal,Martín Zubimendi Ibáñez
27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,309,0,2.0,,0,0.0,False,,2025-09-26T15:00:07.964360Z,,,0.0,,a,0,Nelson,669,283,662,282,644,274,672,284,356.0,99.0,220.0,96.0,,,,,,,MID,Brighton & Hove Albion,Reiss Nelson
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,471,0,1.5,,0,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,,u,0,Kabia,652,270,645,270,625,261,655,271,299.0,67.0,577.0,239.0,,,,,,,MID,Arsenal,Ismeal Kabia
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,515,0,1.5,,0,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,,u,0,Sambi,612,238,604,238,584,229,615,239,199.0,9.0,508.0,191.0,,,,,,,MID,Arsenal,Albert Sambi Lokonga
30,0,0,4,0,0.8,0,0,0.6,2.8,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.82,1,2,0,3,2025-07-20T23:14:20.927395Z,0.0,0.0,219847,27,0,2.9,,0,0.0,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,,,1.0,,i,1,Havertz,408,43,385,44,366,46,414,46,637.0,62.0,35.0,9.0,,,,,,,FWD,Arsenal,Kai Havertz
31,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.930026Z,0.0,0.0,205651,79,0,0.0,,0,0.0,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,,,0.0,,i,0,G.Jesus,736,78,736,78,737,79,737,79,595.0,51.0,190.0,19.0,,,,,,,FWD,Arsenal,Gabriel Fernando de Jesus
32,0,0,86,1,3.0,5,0,10.5,102.6,540,0,0,0,0,12,0.0,1,6,0.00,0.03,0.03,6.43,7,45,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,284,0,0.0,,2,2.2,False,,2025-10-03T14:00:08.570704Z,,,2.8,,a,17,Martinez,141,18,362,9,683,77,272,18,330.0,64.0,133.0,20.0,,,,,,,GK,Aston Villa,Emiliano Martínez Romero
33,0,0,22,1,0.0,3,0,2.6,25.4,180,0,0,0,0,4,0.0,1,2,0.00,0.00,0.00,4.10,4,19,0,0,2025-07-20T23:14:20.935251Z,,,72147,478,0,1.8,,0,0.0,False,,,,,3.5,,a,7,M.Bizot,320,27,537,67,509,55,380,27,130.0,46.0,490.0,68.0,,,,,,,GK,Aston Villa,Marco Bizot
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,633,0,0.5,,0,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,,u,0,Gauci,500,59,485,45,452,33,503,59,55.0,26.0,437.0,52.0,,,,,,,GK,Aston Villa,Joe Gauci
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,688,0,0.5,,0,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,,u,0,Marschall,499,58,484,44,451,32,502,58,54.0,25.0,436.0,51.0,,,,,,,GK,Aston Villa,Filip Marschall
36,0,2,114,2,102.5,7,1,29.4,156.8,696,0,0,0,0,0,33.0,2,8,0.12,0.59,0.71,9.60,32,21,14,46,2025-07-20T23:14:20.943191Z,,,199796,427,0,1.4,,2,4.0,False,,,,,3.9,,a,31,Cash,63,28,68,17,201,51,85,25,161.0,106.0,153.0,46.0,,,,,,,DEF,Aston Villa,Matty Cash
37,2,0,110,2,133.1,4,0,28.8,109.4,568,0,0,0,0,0,47.0,2,7,0.21,1.14,1.35,7.26,18,22,9,27,2025-07-20T23:14:20.945830Z,,,101188,429,0,1.4,,5,3.0,False,,,,,3.2,,a,26,Digne,128,59,47,9,153,33,87,26,136.0,88.0,150.0,43.0,,,,,,,DEF,Aston Villa,Lucas Digne
38,0,0,101,2,25.3,7,0,16.8,117.8,605,0,0,0,1,0,25.0,0,7,0.04,0.09,0.13,9.00,29,21,3,32,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,400,0,1.4,,2,2.0,False,,2025-08-16T19:30:05.327199Z,,,2.6,,a,18,Konsa,116,56,245,76,230,68,197,64,162.0,107.0,130.0,36.0,,,,,,,DEF,Aston Villa,Ezri Konsa Ngoyo
39,0,0,28,0,67.2,4,0,12.6,44.0,150,0,0,0,0,0,14.0,1,1,0.15,0.20,0.35,3.28,13,12,4,17,2025-07-20T23:14:20.951001Z,,,441302,434,0,1.4,,1,0.5,False,,,,,0.8,,a,4,Maatsen,269,102,121,28,278,88,243,84,204.0,135.0,242.0,85.0,,,,,,,DEF,Aston Villa,Ian Maatsen
40,0,1,83,2,44.2,6,0,18.8,118.2,481,0,0,0,0,0,25.0,0,6,0.33,0.09,0.42,8.72,38,16,2,40,2025-07-20T23:14:20.953563Z,75.0,75.0,149484,464,0,1.4,,0,1.2,False,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,,,3.8,,d,23,Mings,114,54,181,47,229,67,172,57,149.0,98.0,95.0,17.0,,,,,,,DEF,Aston Villa,Tyrone Mings
41,0,0,50,0,9.5,4,0,9.8,74.8,344,0,0,0,0,0,13.0,0,3,0.10,0.16,0.26,3.92,21,25,7,28,2025-07-20T23:14:20.956174Z,,,244954,469,0,1.4,,2,1.8,False,,,,,2.0,,a,10,Pau,190,75,332,113,283,92,283,95,194.0,132.0,205.0,71.0,,,,,,,DEF,Aston Villa,Pau Torres
42,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,631,0,0.5,,0,0.0,False,,2025-08-10T22:00:04.418109Z,,,0.0,,a,0,A.García,461,178,442,175,410,167,463,177,117.0,74.0,332.0,117.0,,,,,,,DEF,Aston Villa,Andrés García
43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,609,0,0.5,,0,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,,u,0,Alex Moreno,473,182,456,179,424,171,475,181,12.0,3.0,203.0,69.0,,,,,,,DEF,Aston Villa,Álex Moreno Lopera
44,0,3,47,1,32.1,2,0,5.7,20.2,282,0,0,0,0,0,6.0,1,3,0.00,0.08,0.08,3.28,4,9,4,8,2025-07-20T23:14:20.964063Z,,,515597,676,0,0.5,,0,1.2,False,,,,,2.5,,a,15,Bogarde,341,127,221,63,323,110,331,110,83.0,46.0,383.0,135.0,,,,,,,DEF,Aston Villa,Lamare Bogarde
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,,,514315,673,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Sousa,515,198,500,197,467,188,518,198,81.0,44.0,459.0,176.0,,,,,,,DEF,Aston Villa,Lino da Cruz Sousa
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,670,0,0.5,,0,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,,u,0,Yasin,531,209,516,208,484,200,534,209,110.0,68.0,479.0,191.0,,,,,,,DEF,Aston Villa,Yasin Özcan
47,2,0,91,2,122.3,8,1,35.5,125.6,711,0,0,0,0,0,107.0,0,8,0.49,0.65,1.14,10.53,11,26,5,42,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,7,4.8,False,,2025-08-10T22:00:04.458365Z,,,3.6,,a,29,Rogers,101,32,55,43,53,31,53,36,625.0,274.0,26.0,15.0,,,,,,,MID,Aston Villa,Morgan Rogers
48,0,0,46,1,74.2,4,0,13.8,34.2,315,0,0,0,0,0,29.0,0,4,0.13,0.37,0.50,6.48,4,12,5,21,2025-07-20T23:14:20.974390Z,25.0,25.0,166989,97,0,1.6,,0,0.0,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,,,2.0,,d,8,Tielemans,296,134,109,79,218,123,227,113,557.0,226.0,101.0,48.0,,,,,,,MID,Aston Villa,Youri Tielemans
49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.976991Z,0.0,0.0,215711,178,0,1.5,,0,0.0,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,,,0.0,,u,0,Bailey,727,320,727,321,725,320,729,321,491.0,185.0,251.0,114.0,,,,,,,MID,Aston Villa,Leon Bailey
50,1,4,76,1,78.7,3,2,28.3,114.6,337,0,0,0,0,0,89.0,2,2,0.76,0.61,1.37,4.11,8,18,12,38,2025-07-20T23:14:20.979545Z,,,195546,221,0,1.5,,7,5.0,False,,,,,3.4,,a,24,Buendía,122,41,95,69,69,41,91,51,479.0,178.0,381.0,181.0,,,,,,,MID,Aston Villa,Emiliano Buendía Stati
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,222,0,1.5,,0,0.0,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,,,0.0,,u,0,Iling Jr,728,321,728,322,727,321,730,322,521.0,203.0,644.0,287.0,,,,,,,MID,Aston Villa,Samuel Iling-Junior
52,0,0,16,0,54.1,2,0,7.9,17.6,79,0,0,0,0,0,7.0,0,1,0.03,0.13,0.16,1.05,1,7,1,9,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,169,0,1.5,,1,0.2,False,,2025-08-31T01:30:07.565346Z,,,1.0,,a,3,J.Ramsey,352,163,152,103,317,170,307,152,498.0,190.0,211.0,93.0,,,,,,,MID,Newcastle United,Jacob Ramsey
53,0,3,65,0,44.6,6,2,20.7,80.4,288,0,0,0,0,0,89.0,0,3,0.85,0.13,0.98,4.28,1,6,2,9,2025-07-20T23:14:20.987436Z,,,204646,166,0,1.5,,2,4.8,False,,,,,3.0,,a,24,Malen,177,71,179,118,68,40,157,81,484.0,182.0,196.0,84.0,,,,,,,MID,Aston Villa,Donyell Malen
54,0,0,112,3,146.4,6,1,28.8,101.4,636,0,0,0,0,0,39.0,1,8,0.64,0.94,1.58,8.92,12,28,9,49,2025-07-20T23:14:20.994144Z,,,122806,172,0,1.5,,2,3.2,False,,,,,2.9,,a,23,McGinn,142,50,39,32,182,106,90,50,465.0,168.0,209.0,92.0,,,,,,,MID,Aston Villa,John McGinn
55,0,0,5,0,1.6,0,0,1.1,2.4,14,0,0,0,0,0,7.0,0,0,0.16,0.00,0.16,0.23,1,2,1,4,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,292,0,1.0,,1,0.5,False,,2025-08-10T22:00:04.469618Z,,,1.0,,a,2,Barkley,410,193,374,192,311,164,398,189,328.0,82.0,219.0,95.0,,,,,,,MID,Aston Villa,Ross Barkley
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,371,0,0.0,,0,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,,u,0,Barrenechea,705,307,703,307,695,303,708,308,425.0,140.0,618.0,267.0,,,,,,,MID,Aston Villa,Enzo Barrenechea
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,366,0,1.0,,0,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,,u,0,Dobbin,700,303,697,303,689,299,703,304,409.0,129.0,612.0,261.0,,,,,,,MID,Aston Villa,Lewis Dobbin
58,2,1,96,1,68.0,4,0,20.1,109.4,384,0,0,0,0,0,24.0,1,5,0.07,0.33,0.39,4.68,15,21,11,47,2025-07-20T23:14:21.005214Z,100.0,100.0,226944,306,0,1.0,,2,3.5,False,,2025-08-23T22:30:05.846310Z,,,2.8,,a,17,Kamara,129,45,120,84,236,129,161,83,381.0,113.0,222.0,97.0,,,,,,,MID,Aston Villa,Boubacar Kamara
59,0,0,43,1,12.9,2,0,8.1,52.8,235,0,0,0,0,0,16.0,1,3,0.23,0.06,0.29,3.12,16,14,7,37,2025-07-20T23:14:21.008067Z,100.0,100.0,449871,255,0,1.0,,4,1.2,False,,2025-08-29T18:30:08.037987Z,,,2.8,,a,11,Onana,243,106,309,169,268,148,301,148,404.0,127.0,184.0,78.0,,,,,,,MID,Aston Villa,Amadou Onana
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,,,577731,491,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Broggio,651,269,644,269,624,260,654,270,297.0,65.0,576.0,238.0,,,,,,,MID,Aston Villa,Ben Broggio
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,465,0,0.5,,0,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,,u,0,Dendoncker,603,233,594,233,571,223,606,234,150.0,1.0,492.0,186.0,,,,,,,MID,Aston Villa,Leander Dendoncker
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.016288Z,,,559962,575,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Jimoh-Aloba,640,263,633,263,613,254,643,264,282.0,57.0,564.0,233.0,,,,,,,MID,Aston Villa,Jamaldeen Jimoh-Aloba
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,,,537403,452,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Young,582,219,573,219,549,209,585,220,268.0,47.0,553.0,224.0,,,,,,,MID,Aston Villa,Kadan Young
64,0,2,63,3,65.6,6,1,27.1,59.4,627,0,0,0,0,0,147.0,0,7,1.76,0.22,1.98,9.22,5,14,4,23,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,1,3.2,False,,2025-10-13T11:00:08.391124Z,,,2.6,,a,21,Watkins,226,17,126,11,27,12,99,15,654.0,66.0,13.0,6.0,,,,,,,FWD,Aston Villa,Ollie Watkins
