id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
12,0,0,32,0,37.3,2,0,9.7,44.4,180,0,0,0,0,0,15.0,0,2,0.04,0.17,0.21,2.04,7,9,6,13,2025-07-20T23:14:20.879225Z,25.0,100.0,206325,294,0,3.1,,2,Oleksandr,1.3,False,Groin Injury - 25% chance of playing,2025-10-01T21:00:05.899252Z,,,2.0,Zinchenko,,d,4,Zinchenko,230,87,167,43,245,71,240,83,361.0,168.0,167.0,53.0,,,,,,,2,16
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,632,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,512,200,498,199,464,191,513,200,102.0,62.0,475.0,189.0,,,,,,,2,1
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,677,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,442,170,423,166,387,156,442,169,112.0,69.0,481.0,192.0,,,,,,,2,1
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,687,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,430,159,411,155,375,145,430,158,77.0,42.0,457.0,175.0,,,,,,,2,1
16,0,0,51,1,90.5,1,1,21.8,62.4,256,0,0,0,0,0,65.0,0,3,0.38,0.34,0.72,2.56,0,14,3,17,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,2,Bukayo,1.0,False,,2025-08-23T22:30:05.759392Z,,,3.0,Saka,,a,12,Saka,168,65,55,43,71,41,84,49,655.0,295.0,11.0,6.0,,,,,,,3,1
17,1,0,43,1,48.5,1,0,11.0,39.8,172,0,0,0,0,0,22.0,0,3,0.14,0.60,0.74,2.02,6,10,2,18,2025-07-20T23:14:20.892944Z,100.0,75.0,184029,17,0,3.1,,4,Martin,1.7,False,,2025-09-13T21:30:07.910212Z,,,2.4,Ødegaard,,a,12,Ødegaard,241,105,125,88,206,116,213,106,645.0,286.0,56.0,28.0,,,,,,,3,1
18,0,0,39,2,111.7,2,0,24.6,30.2,304,0,0,0,0,0,105.0,0,4,0.29,0.86,1.15,2.04,1,10,3,14,2025-07-20T23:14:20.895606Z,0.0,0.0,248857,42,0,2.8,,0,Noni,1.3,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,,,2.0,Madueke,,i,10,Madueke,275,121,39,33,36,19,62,38,627.0,276.0,63.0,31.0,,,,,,,3,1
19,0,1,48,1,15.8,0,1,10.9,44.8,170,0,0,0,0,0,48.0,0,2,0.23,0.02,0.25,1.41,1,8,2,11,2025-07-20T23:14:20.898296Z,,,444145,46,0,2.8,,1,Gabriel,3.0,False,,,,,2.6,Martinelli Silva,,a,13,Martinelli,229,100,264,152,107,63,215,107,630.0,278.0,64.0,32.0,,,,,,,3,1
20,1,0,34,0,53.3,2,0,12.3,32.6,218,0,0,0,0,0,37.0,0,2,0.54,0.48,1.02,1.57,2,3,1,6,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,2,Leandro,2.7,False,,2025-08-29T18:30:07.885490Z,,,2.2,Trossard,,a,9,Trossard,268,119,109,77,147,88,196,97,620.0,269.0,45.0,23.0,,,,,,,3,1
21,3,3,109,2,166.0,3,0,29.6,110.8,464,0,0,0,0,0,19.0,0,5,0.15,1.04,1.19,3.33,12,26,6,44,2025-07-20T23:14:20.903755Z,,,204480,51,0,2.7,,9,Declan,4.3,False,,,,,4.8,Rice,,a,29,Rice,75,25,9,9,224,128,36,24,594.0,250.0,79.0,39.0,,,,,,,3,1
22,0,0,52,2,40.0,1,1,15.6,63.6,231,0,0,0,0,0,52.0,0,3,0.18,0.12,0.30,1.60,6,15,5,26,2025-07-20T23:14:20.906379Z,,,195384,104,0,2.6,,6,Mikel,3.3,False,,,,,2.8,Merino Zazón,,a,14,Merino,164,61,156,104,93,54,150,79,562.0,230.0,112.0,53.0,,,,,,,3,1
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,223,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,716,312,715,313,709,312,717,313,510.0,197.0,642.0,285.0,,,,,,,3,1
24,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,167,0,2.5,,0,Christian,0.0,False,,2025-08-18T08:00:05.297235Z,,,0.0,Nørgaard,,a,0,Nørgaard,708,308,707,309,700,307,709,309,468.0,170.0,127.0,60.0,,,,,,,3,1
25,0,0,14,1,20.9,0,0,4.9,8.2,130,0,0,0,0,0,20.0,0,0,0.17,0.04,0.21,0.20,1,7,1,9,2025-07-20T23:14:20.914345Z,,,499175,171,0,2.5,,0,Ethan,1.3,False,,,,,1.7,Nwaneri,,a,5,Nwaneri,363,171,230,139,213,121,318,155,532.0,209.0,189.0,81.0,,,,,,,3,1
26,0,3,120,3,76.8,3,2,24.1,118.8,531,0,0,0,0,0,45.0,1,6,0.26,0.64,0.90,3.83,13,21,9,43,2025-07-20T23:14:20.916946Z,,,481655,155,0,2.5,,2,Martín,6.7,False,,,,,4.8,Zubimendi Ibáñez,,a,29,Zubimendi,66,20,67,51,118,71,65,40,525.0,206.0,645.0,288.0,,,,,,,3,1
27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.919559Z,75.0,75.0,200641,309,0,2.0,,0,Reiss,0.0,False,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,,,0.0,Nelson,,d,0,Nelson,669,283,664,283,645,275,670,284,356.0,99.0,220.0,96.0,,,,,,,3,5
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,469,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,644,266,638,267,615,255,645,267,299.0,67.0,577.0,239.0,,,,,,,3,1
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,513,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,601,231,593,232,569,220,602,232,199.0,9.0,508.0,191.0,,,,,,,3,1
30,0,0,4,0,0.8,0,0,0.6,2.8,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.82,1,2,0,3,2025-07-20T23:14:20.927395Z,0.0,0.0,219847,27,0,2.9,,0,Kai,0.0,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,,,1.0,Havertz,,i,1,Havertz,390,39,373,41,353,44,399,43,637.0,62.0,35.0,9.0,,,,,,,4,1
31,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.930026Z,0.0,0.0,205651,79,0,0.0,,0,Gabriel,0.0,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,,,0.0,Fernando de Jesus,,i,0,G.Jesus,733,78,733,78,733,78,733,78,595.0,51.0,190.0,19.0,,,,,,,4,1
32,0,0,67,1,3.0,3,0,7.8,74.8,360,0,0,0,0,9,0.0,0,4,0.00,0.03,0.03,5.26,4,30,0,0,2025-07-20T23:14:20.932628Z,100.0,75.0,98980,284,0,0.0,,3,Emiliano,4.0,False,,2025-09-26T15:00:08.043050Z,,,3.5,Martínez Romero,,a,14,Martinez,140,19,349,9,673,77,269,19,330.0,64.0,133.0,20.0,,,,,,,1,2
33,0,0,22,1,0.0,3,0,2.6,25.4,180,0,0,0,0,4,0.0,1,2,0.00,0.00,0.00,4.10,4,19,0,0,2025-07-20T23:14:20.935251Z,,,72147,476,0,1.8,,0,Marco,0.0,False,,,,,3.5,Bizot,,a,7,M.Bizot,286,25,523,64,491,53,360,25,130.0,46.0,490.0,68.0,,,,,,,1,2
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,630,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,484,55,470,42,434,31,485,55,55.0,26.0,437.0,52.0,,,,,,,1,2
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,685,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,483,54,469,41,433,30,484,54,54.0,25.0,436.0,51.0,,,,,,,1,2
36,0,2,92,2,74.1,5,1,23.7,139.8,523,0,0,0,0,0,21.0,2,6,0.07,0.54,0.61,8.46,26,18,12,38,2025-07-20T23:14:20.943191Z,,,199796,425,0,1.4,,2,Matty,5.7,False,,,,,4.5,Cash,,a,27,Cash,39,16,74,16,208,56,69,15,161.0,106.0,153.0,46.0,,,,,,,2,2
37,1,0,78,2,40.7,2,0,12.3,55.2,397,0,0,0,0,0,28.0,1,5,0.13,0.55,0.68,6.29,12,16,4,16,2025-07-20T23:14:20.945830Z,,,101188,427,0,1.4,,5,Lucas,3.7,False,,,,,3.3,Digne,,a,20,Digne,188,76,149,35,180,43,195,67,136.0,88.0,150.0,43.0,,,,,,,2,2
38,0,0,77,2,20.1,5,0,10.8,84.2,425,0,0,0,1,0,4.0,0,5,0.00,0.07,0.07,7.83,21,15,2,23,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,398,0,1.4,,2,Ezri,3.3,False,,2025-08-16T19:30:05.327199Z,,,2.8,Konsa Ngoyo,,a,14,Konsa,122,53,235,78,322,114,216,73,162.0,107.0,130.0,36.0,,,,,,,2,2
39,0,0,14,0,57.0,4,0,10.5,34.6,141,0,0,0,0,0,13.0,1,1,0.11,0.20,0.31,3.08,11,10,1,12,2025-07-20T23:14:20.951001Z,,,441302,432,0,1.4,,0,Ian,0.0,False,,,,,0.7,Maatsen,,a,2,Maatsen,255,96,101,21,257,79,223,76,204.0,135.0,242.0,85.0,,,,,,,2,2
40,0,1,83,2,44.2,6,0,18.8,118.2,481,0,0,0,0,0,25.0,0,6,0.33,0.09,0.42,8.72,38,16,2,40,2025-07-20T23:14:20.953563Z,25.0,,149484,462,0,1.4,,1,Tyrone,4.7,False,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,,,3.8,Mings,,d,23,Mings,69,31,137,29,190,48,117,35,149.0,98.0,95.0,17.0,,,,,,,2,2
41,0,0,20,0,6.8,2,0,4.9,33.0,164,0,0,0,0,0,9.0,0,1,0.07,0.14,0.21,2.75,8,14,3,11,2025-07-20T23:14:20.956174Z,,,244954,467,0,1.4,,1,Pau,0.3,False,,,,,1.3,Torres,,a,4,Pau,266,100,320,107,273,89,315,107,194.0,132.0,205.0,71.0,,,,,,,2,2
42,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,628,0,0.5,,0,Andrés,0.0,False,,2025-08-10T22:00:04.418109Z,,,0.0,García,,a,0,A.García,444,172,426,169,390,159,444,171,117.0,74.0,332.0,117.0,,,,,,,2,2
43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,607,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,455,175,439,172,403,162,455,174,12.0,3.0,203.0,69.0,,,,,,,2,2
44,0,3,39,1,20.1,1,0,4.1,16.4,193,0,0,0,0,0,6.0,1,2,0.00,0.07,0.07,2.89,4,7,4,8,2025-07-20T23:14:20.964063Z,,,515597,673,0,0.5,,2,Lamare,4.0,False,,,,,2.6,Bogarde,,a,13,Bogarde,320,120,234,77,298,102,329,114,83.0,46.0,383.0,135.0,,,,,,,2,2
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,,,514315,670,0,0.5,,0,Lino,0.0,False,,,,,0.0,da Cruz Sousa,,a,0,Sousa,501,192,487,191,452,182,502,192,81.0,44.0,459.0,176.0,,,,,,,2,2
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,667,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,519,205,505,204,471,196,520,205,110.0,68.0,479.0,191.0,,,,,,,2,2
47,1,0,48,2,105.0,6,0,22.9,59.4,531,0,0,0,0,0,65.0,0,6,0.22,0.56,0.78,9.36,9,17,3,29,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,5,Morgan,3.3,False,,2025-08-10T22:00:04.458365Z,,,2.8,Rogers,,a,17,Rogers,176,72,44,36,70,40,77,46,625.0,274.0,26.0,15.0,,,,,,,3,2
48,0,0,46,1,74.2,4,0,13.8,34.2,315,0,0,0,0,0,29.0,0,4,0.13,0.37,0.50,6.48,4,12,5,21,2025-07-20T23:14:20.974390Z,0.0,0.0,166989,97,0,1.6,,0,Youri,0.3,False,Calf injury - Expected back 19 Oct,2025-09-14T22:00:07.795199Z,,,2.0,Tielemans,,i,8,Tielemans,258,113,73,55,177,103,169,87,557.0,226.0,101.0,48.0,,,,,,,3,2
49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.976991Z,0.0,0.0,215711,178,0,1.5,,0,Leon,0.0,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,,,0.0,Bailey,,u,0,Bailey,723,317,723,318,720,317,724,318,491.0,185.0,251.0,114.0,,,,,,,3,2
50,1,3,47,1,77.3,2,1,23.2,74.4,275,0,0,0,0,0,80.0,1,2,0.72,0.51,1.23,3.54,6,14,9,29,2025-07-20T23:14:20.979545Z,,,195546,221,0,1.5,,12,Emiliano,5.0,False,,,,,3.4,Buendía Stati,,a,17,Buendía,142,49,66,50,56,32,74,45,479.0,178.0,381.0,181.0,,,,,,,3,2
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,222,0,1.5,,0,Samuel,0.0,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,724,318,724,319,722,318,725,319,521.0,203.0,644.0,287.0,,,,,,,3,2
52,0,0,13,0,41.8,1,0,6.2,13.4,59,0,0,0,0,0,7.0,0,1,0.03,0.12,0.15,0.91,0,5,1,6,2025-07-20T23:14:20.984840Z,0.0,0.0,232653,169,0,1.5,,0,Jacob,0.0,False,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346Z,,,1.0,Ramsey,,i,2,J.Ramsey,337,157,143,98,292,156,292,145,498.0,190.0,211.0,93.0,,,,,,,3,15
53,0,0,16,0,22.1,4,0,6.6,8.6,145,0,0,0,0,0,38.0,0,1,0.31,0.09,0.40,3.38,1,4,1,6,2025-07-20T23:14:20.987436Z,,,204646,166,0,1.5,,1,Donyell,1.0,False,,,,,1.2,Malen,,a,7,Malen,358,168,223,137,143,85,287,142,484.0,182.0,196.0,84.0,,,,,,,3,2
54,0,0,94,2,115.6,5,1,24.2,88.8,480,0,0,0,0,0,37.0,1,6,0.56,0.73,1.29,8.07,10,25,4,39,2025-07-20T23:14:20.994144Z,,,122806,172,0,1.5,,6,John,3.7,False,,,,,3.0,McGinn,,a,18,McGinn,110,36,34,29,146,87,64,39,465.0,168.0,209.0,92.0,,,,,,,3,2
55,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.996859Z,0.0,0.0,88894,292,0,1.0,,0,Ross,0.0,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,,,0.0,Barkley,,i,0,Barkley,660,277,653,277,631,266,661,278,328.0,82.0,219.0,95.0,,,,,,,3,2
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,371,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,699,303,698,304,688,300,700,304,425.0,140.0,618.0,267.0,,,,,,,3,2
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,366,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,693,299,692,300,682,296,694,300,409.0,129.0,612.0,261.0,,,,,,,3,2
58,1,1,51,1,32.7,2,0,11.2,61.2,204,0,0,0,0,0,19.0,1,3,0.05,0.12,0.17,3.51,11,9,6,26,2025-07-20T23:14:21.005214Z,100.0,100.0,226944,306,0,1.0,,1,Boubacar,2.3,False,,2025-08-23T22:30:05.846310Z,,,2.5,Kamara,,a,10,Kamara,172,68,178,115,218,124,207,104,381.0,113.0,222.0,97.0,,,,,,,3,2
59,0,0,29,1,6.2,1,0,5.6,34.0,153,0,0,0,0,0,16.0,1,2,0.23,0.05,0.28,2.54,9,10,4,23,2025-07-20T23:14:21.008067Z,0.0,0.0,449871,255,0,1.0,,0,Amadou,0.0,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,,,3.0,Onana,,i,6,Onana,260,114,325,174,239,133,303,150,404.0,127.0,184.0,78.0,,,,,,,3,2
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,,,577731,489,0,0.5,,0,Ben,0.0,False,,,,,0.0,Broggio,,a,0,Broggio,642,264,636,265,613,253,643,265,297.0,65.0,576.0,238.0,,,,,,,3,2
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,463,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,592,226,583,227,556,214,593,227,150.0,1.0,492.0,186.0,,,,,,,3,2
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.016288Z,,,559962,573,0,0.5,,0,Jamaldeen,0.0,False,,,,,0.0,Jimoh-Aloba,,a,0,Jimoh-Aloba,631,258,625,259,602,247,632,259,282.0,57.0,564.0,233.0,,,,,,,3,2
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,,,537403,450,0,0.5,,0,Kadan,0.0,False,,,,,0.0,Young,,a,0,Young,571,213,561,214,533,201,572,214,268.0,47.0,553.0,224.0,,,,,,,3,2
64,0,2,62,2,60.5,6,1,24.5,56.8,532,0,0,0,0,0,127.0,0,6,1.42,0.19,1.61,8.88,3,10,4,17,2025-07-20T23:14:21.021642Z,,,178301,6,0,2.3,,8,Ollie,4.0,False,,,,,3.0,Watkins,,a,18,Watkins,181,15,93,8,21,11,63,12,654.0,66.0,13.0,6.0,,,,,,,4,2
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,434,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,640,63,634,62,611,61,641,63,294.0,15.0,574.0,48.0,,,,,,,4,2
